doc_id	inatheque	madelen	lmdmfr	youtube
1277	PHD99210207	https://madelen.ina.fr/programme/dix-huit-mois-a-lombre	697	nNv-FeFeOCs
1278	PHD99212395	https://madelen.ina.fr/programme/la-valise-jaune	739	Dg21JHbQNRk
1279	PHD99204939	https://madelen.ina.fr/programme/maitre-jasseron-notaire	644	4u40y6O33xI
1280	PHD99221265	https://madelen.ina.fr/programme/entre-le-marteau-et-lenclume	891	MwwTUzk-R9w
1281	PHD99210211	https://madelen.ina.fr/programme/le-guepier	703	boNpjutdJuU
1282		https://madelen.ina.fr/programme/le-passant-de-saint-sauveur-0	183	jwtbfky-81I
1283		https://madelen.ina.fr/programme/le-secret-de-madame-clapin		lf5tyTb7iYI
1284	PHD88020558-1		554	YpwTEPwAA1E
1285			0	
1286			1	
1287			2	
1288			3	
1289			4	
1290			5	
1291			6	
1292			7	
1293			8	
1294			9	
1295			11	
1296			13	
1297			14	
1298			15	
1299			16	
1300			17	
1301			19	
1302			20	
1303			21	
1304			22	
1305			23	
1306			24	
1307			25	
1308			27	
1309			28	
1310			30	
1311			31	
1312			32	
1313			33	
1314			34	
1315			35	
1316			36	
1317			39	
1318			40	
1319			41	
1320			42	
1321			43	
1322			44	
1323			45	
1324			48	
1325			49	
1326			51	
1327			54	
1328			56	
1329			59	
1330			61	
1331			63	
1332			66	
1333			73	
1334			75	
1335			77	
1336			78	
1337			79	
1338			87	
1339			89	
1340			90	
1341			96	
1342			98	
1343			101	
1344			103	
1345			105	jbto4Ywg058
1346			107	
1347			113	
1348			119	
1349			120	
1350			121	
1351			122	
1352			126	
1353			127	
1354			139	
1355			158	
1356			164	
1357			166	
1358			171	
1359			172	
1360			173	
1361			174	T2o9MdeddIY
1362			175	
1363			176	
1364			188	
1365			321	
1366			801	
1367			871	
